player_id,name,age,position,sub_position,current_club_name,league,market_value_in_eur,value_juta,total_gol,total_assist,kontribusi,total_menit,jumlah_tampil,value_for_money,kelompok_harga5
1061122,Adrián Liso,21.0,Attack,Left Winger,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,3000000.0,3.0,3.0,3.0,6.0,1801.0,31.0,2.0,<5jt
1061260,Iago Parente,20.0,Defender,Centre-Back,Real Valladolid CF,LaLiga,150000.0,0.15,0.0,0.0,0.0,72.0,1.0,0.0,<5jt
1061282,Assane Diao,21.0,Attack,Left Winger,Calcio Como,Serie A,30000000.0,30.0,12.0,4.0,16.0,2808.0,48.0,0.5333333333333333,20-40jt
1061336,Pau Navarro,21.0,Defender,Centre-Back,Villarreal Club de Fútbol S.A.D.,LaLiga,15000000.0,15.0,0.0,0.0,0.0,3298.0,46.0,0.0,10-20jt
1061660,Selvi Clua,21.0,Midfield,Defensive Midfield,Girona Fútbol Club S. A. D.,LaLiga,300000.0,0.3,0.0,0.0,0.0,402.0,7.0,0.0,<5jt
1061665,Jastin Garcia,22.0,Attack,Left Winger,Girona Fútbol Club S. A. D.,LaLiga,200000.0,0.2,0.0,0.0,0.0,41.0,2.0,0.0,<5jt
1061820,Lorenzo Venturino,20.0,Attack,Right Winger,Associazione Sportiva Roma,Serie A,5000000.0,5.0,2.0,1.0,3.0,466.0,21.0,0.6,<5jt
1063329,Andrés García,23.0,Defender,Right-Back,Aston Villa Football Club,Premier League,6000000.0,6.0,0.0,0.0,0.0,638.0,19.0,0.0,5-10jt
1063338,Carlos Espí,21.0,Attack,Centre-Forward,Levante Unión Deportiva S.A.D.,LaLiga,20000000.0,20.0,13.0,0.0,13.0,1438.0,27.0,0.65,10-20jt
1063340,Kareem Tunde,21.0,Attack,Right Winger,Levante Unión Deportiva S.A.D.,LaLiga,2000000.0,2.0,0.0,1.0,1.0,1143.0,21.0,0.5,<5jt
1063553,Pau Cabanes,21.0,Attack,Centre-Forward,Villarreal Club de Fútbol S.A.D.,LaLiga,800000.0,0.8,2.0,1.0,3.0,536.0,19.0,3.75,<5jt
1063574,Jan Salas,21.0,Midfield,Central Midfield,Real Club Deportivo Mallorca S.A.D.,LaLiga,500000.0,0.5,0.0,0.0,0.0,136.0,7.0,0.0,<5jt
1064105,Miguel Sierra,22.0,Attack,Right Winger,Sevilla Fútbol Club S.A.D.,LaLiga,300000.0,0.3,0.0,0.0,0.0,65.0,5.0,0.0,<5jt
1064391,Egoitz Muñoz,22.0,Defender,Right-Back,Deportivo Alavés S. A. D.,LaLiga,200000.0,0.2,0.0,0.0,0.0,90.0,1.0,0.0,<5jt
1064471,Fer López,22.0,Midfield,Attacking Midfield,Real Club Celta de Vigo S. A. D.,LaLiga,16000000.0,16.0,4.0,2.0,6.0,2466.0,52.0,0.375,10-20jt
1064506,Adam Boayar,21.0,Attack,Second Striker,Elche Club de Fútbol S.A.D.,LaLiga,800000.0,0.8,3.0,1.0,4.0,441.0,11.0,5.0,<5jt
1064871,Joaquín Panichelli,24.0,Attack,Centre-Forward,Racing Club de Strasbourg Alsace,Ligue 1,35000000.0,35.0,16.0,1.0,17.0,2368.0,30.0,0.4857142857142857,20-40jt
1065442,Iñigo Arguibide,21.0,Defender,Right-Back,Club Atlético Osasuna,LaLiga,800000.0,0.8,0.0,0.0,0.0,403.0,9.0,0.0,<5jt
1067168,Harry Howell,18.0,Midfield,Attacking Midfield,Brighton and Hove Albion Football Club,Premier League,300000.0,0.3,0.0,0.0,0.0,6.0,1.0,0.0,<5jt
1067904,Bazoumana Touré,20.0,Attack,Left Winger,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,40000000.0,40.0,7.0,15.0,22.0,3172.0,48.0,0.55,20-40jt
1068110,Rabby Nzingoula,21.0,Midfield,Defensive Midfield,Montpellier HSC,Ligue 1,2000000.0,2.0,1.0,0.0,1.0,1695.0,27.0,0.5,<5jt
1069512,Jonah Kusi-Asare,19.0,Attack,Centre-Forward,Fulham Football Club,Premier League,3000000.0,3.0,0.0,0.0,0.0,128.0,12.0,0.0,<5jt
1070979,Wael Mohya,17.0,Midfield,Attacking Midfield,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,17000000.0,17.0,2.0,1.0,3.0,554.0,17.0,0.17647058823529413,10-20jt
1071596,Dro Fernández,18.0,Midfield,Attacking Midfield,Paris Saint-Germain Football Club,Ligue 1,10000000.0,10.0,1.0,1.0,2.0,833.0,18.0,0.2,5-10jt
1071956,Emmanuel Biumla,21.0,Defender,Centre-Back,Angers Sporting Club de l'Ouest,Ligue 1,2500000.0,2.5,1.0,0.0,1.0,1717.0,26.0,0.4,<5jt
1073032,Ike Orazi,19.0,Attack,Left Winger,Stade Reims,Ligue 1,75000.0,0.075,0.0,0.0,0.0,1.0,1.0,0.0,<5jt
1073176,Oumar Pona,20.0,Goalkeeper,Goalkeeper,Angers Sporting Club de l'Ouest,Ligue 1,200000.0,0.2,0.0,0.0,0.0,180.0,2.0,0.0,<5jt
1073748,Kacper Potulski,19.0,Defender,Centre-Back,1. Fußball- und Sportverein Mainz 05,Bundesliga,18000000.0,18.0,1.0,1.0,2.0,1060.0,15.0,0.1111111111111111,10-20jt
1073997,Shio Fukuda,22.0,Attack,Centre-Forward,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,800000.0,0.8,1.0,0.0,1.0,55.0,6.0,1.25,<5jt
1074526,Viggo Gebel,19.0,Midfield,Attacking Midfield,RasenBallsport Leipzig,Bundesliga,350000.0,0.35,0.0,0.0,0.0,20.0,4.0,0.0,<5jt
1074628,Arthur Avom,22.0,Midfield,Central Midfield,Football Club Lorient-Bretagne Sud,Ligue 1,20000000.0,20.0,2.0,1.0,3.0,2115.0,31.0,0.15,10-20jt
1074990,Luca Reggiani,18.0,Defender,Centre-Back,Borussia Dortmund,Bundesliga,10000000.0,10.0,1.0,0.0,1.0,603.0,9.0,0.1,5-10jt
1075147,Lennart Karl,18.0,Midfield,Attacking Midfield,FC Bayern München,Bundesliga,60000000.0,60.0,9.0,8.0,17.0,1949.0,39.0,0.2833333333333333,>40jt
1075574,Amidou Doumbouya,19.0,Defender,Centre-Back,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,200000.0,0.2,0.0,0.0,0.0,44.0,2.0,0.0,<5jt
1075575,Marius Courcoul,19.0,Midfield,Defensive Midfield,Angers Sporting Club de l'Ouest,Ligue 1,2500000.0,2.5,0.0,0.0,0.0,668.0,26.0,0.0,<5jt
1075583,Seny Koumbassa,19.0,Defender,Centre-Back,Toulouse Football Club,Ligue 1,5000000.0,5.0,1.0,0.0,1.0,441.0,9.0,0.2,<5jt
1075589,Enzo Sternal,19.0,Midfield,Attacking Midfield,Olympique de Marseille,Ligue 1,1000000.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,<5jt
1076815,Javi Rodríguez,23.0,Defender,Centre-Back,Real Club Celta de Vigo S. A. D.,LaLiga,18000000.0,18.0,3.0,5.0,8.0,6416.0,86.0,0.4444444444444444,10-20jt
1077175,Honest Ahanor,18.0,Defender,Centre-Back,Atalanta Bergamasca Calcio S.p.a.,Serie A,30000000.0,30.0,1.0,1.0,2.0,2172.0,41.0,0.06666666666666667,20-40jt
1077670,Axel Tape,19.0,Defender,Centre-Back,Bayer 04 Leverkusen Fußball,Bundesliga,8000000.0,8.0,0.0,0.0,0.0,468.0,10.0,0.0,5-10jt
1078163,Ayden Heaven,20.0,Defender,Centre-Back,Manchester United Football Club,Premier League,30000000.0,30.0,0.0,1.0,1.0,1278.0,24.0,0.03333333333333333,20-40jt
1078326,Noah Edjouma,21.0,Attack,Right Winger,Lille Olympique Sporting Club,Ligue 1,5000000.0,5.0,2.0,0.0,2.0,538.0,27.0,0.4,<5jt
1081219,Othmane Maamma,21.0,Attack,Right Winger,Montpellier HSC,Ligue 1,300000.0,0.3,1.0,1.0,2.0,327.0,12.0,6.666666666666667,<5jt
1081496,Pablo Agudín,19.0,Midfield,Attacking Midfield,Real Oviedo S.A.D.,LaLiga,1000000.0,1.0,0.0,0.0,0.0,148.0,8.0,0.0,<5jt
1081995,Mohamadou Kanté,21.0,Midfield,Defensive Midfield,West Ham United Football Club,Premier League,1000000.0,1.0,0.0,0.0,0.0,262.0,14.0,0.0,<5jt
1082581,Pedro Felipe,22.0,Defender,Centre-Back,Unione Sportiva Sassuolo Calcio,Serie A,1500000.0,1.5,0.0,1.0,1.0,127.0,3.0,0.6666666666666666,<5jt
1082774,Amorim,21.0,Midfield,Central Midfield,Genoa Cricket and Football Club,Serie A,8000000.0,8.0,2.0,0.0,2.0,2219.0,31.0,0.25,5-10jt
1083069,Isaac,22.0,Attack,Centre-Forward,Verona Hellas Football Club,Serie A,700000.0,0.7,3.0,1.0,4.0,1336.0,31.0,5.714285714285714,<5jt
1084638,Karim Coulibaly,19.0,Defender,Centre-Back,Sportverein Werder Bremen von 1899,Bundesliga,28000000.0,28.0,1.0,0.0,1.0,2122.0,27.0,0.03571428571428571,20-40jt
1086258,Souza,20.0,Defender,Left-Back,Tottenham Hotspur Football Club,Premier League,12000000.0,12.0,0.0,0.0,0.0,144.0,4.0,0.0,10-20jt
1086619,Giovanni Leoni,20.0,Defender,Centre-Back,Liverpool Football Club,Premier League,25000000.0,25.0,1.0,0.0,1.0,1286.0,18.0,0.04,20-40jt
1088110,Anthony Bermont,21.0,Attack,Left Winger,Racing Club de Lens,Ligue 1,1000000.0,1.0,0.0,0.0,0.0,95.0,10.0,0.0,<5jt
1088199,Arsène Kouassi,22.0,Defender,Left-Back,Football Club Lorient-Bretagne Sud,Ligue 1,15000000.0,15.0,2.0,8.0,10.0,2612.0,31.0,0.6666666666666666,10-20jt
1089202,Moïse Bombito,26.0,Defender,Centre-Back,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,7000000.0,7.0,0.0,0.0,0.0,2881.0,35.0,0.0,5-10jt
1089802,Remy Rees-Dottin,20.0,Attack,Centre-Forward,Association Football Club Bournemouth,Premier League,300000.0,0.3,0.0,0.0,0.0,2.0,2.0,0.0,<5jt
1091353,Telli Siwe,22.0,Defender,Centre-Back,Association de la Jeunesse auxerroise,Ligue 1,1000000.0,1.0,0.0,0.0,0.0,315.0,4.0,0.0,<5jt
1091562,Romelle Donovan,20.0,Attack,Right Winger,Brentford Football Club,Premier League,3500000.0,3.5,0.0,2.0,2.0,282.0,9.0,0.5714285714285714,<5jt
1093482,Nicolas Pays,23.0,Attack,Right Winger,Montpellier HSC,Ligue 1,700000.0,0.7,0.0,0.0,0.0,445.0,9.0,0.0,<5jt
1096744,Lanroy Machine,21.0,Attack,Centre-Forward,Angers Sporting Club de l'Ouest,Ligue 1,1500000.0,1.5,1.0,0.0,1.0,512.0,24.0,0.6666666666666666,<5jt
1097113,Kaïl Boudache,20.0,Attack,Right Winger,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,5000000.0,5.0,1.0,0.0,1.0,587.0,15.0,0.2,<5jt
1097139,Ayyoub Bouaddi,19.0,Midfield,Central Midfield,Lille Olympique Sporting Club,Ligue 1,50000000.0,50.0,0.0,3.0,3.0,4765.0,73.0,0.06,>40jt
1099860,Cléo Mélières,21.0,Defender,Right-Back,Football Club de Metz,Ligue 1,200000.0,0.2,0.0,0.0,0.0,30.0,2.0,0.0,<5jt
1099924,Yael Trepy,20.0,Attack,Centre-Forward,Cagliari Calcio,Serie A,2000000.0,2.0,1.0,0.0,1.0,83.0,8.0,0.5,<5jt
1101641,Justin Kalumba,22.0,Attack,Right Winger,Real Club Deportivo Mallorca S.A.D.,LaLiga,800000.0,0.8,0.0,0.0,0.0,333.0,9.0,0.0,<5jt
1103652,Marius Louër,19.0,Defender,Right-Back,Angers Sporting Club de l'Ouest,Ligue 1,2000000.0,2.0,0.0,0.0,0.0,541.0,9.0,0.0,<5jt
1103958,Prosper Peter,19.0,Attack,Centre-Forward,Angers Sporting Club de l'Ouest,Ligue 1,15000000.0,15.0,5.0,0.0,5.0,1291.0,31.0,0.3333333333333333,10-20jt
1104206,Agustín Albarracín,21.0,Attack,Left Winger,Cagliari Calcio,Serie A,2300000.0,2.3,0.0,0.0,0.0,31.0,2.0,0.0,<5jt
1106860,Enzo Molebe,19.0,Attack,Centre-Forward,Olympique Lyonnais,Ligue 1,200000.0,0.2,0.0,0.0,0.0,8.0,1.0,0.0,<5jt
1107265,Ime Okon,22.0,Defender,Centre-Back,Hannover 96,Bundesliga,2000000.0,2.0,0.0,0.0,0.0,90.0,1.0,0.0,<5jt
1107726,Ezra Mayers,19.0,Defender,Centre-Back,West Ham United Football Club,Premier League,2000000.0,2.0,0.0,1.0,1.0,398.0,10.0,0.5,<5jt
1107733,Harrison Armstrong,19.0,Midfield,Central Midfield,Everton Football Club,Premier League,12000000.0,12.0,0.0,3.0,3.0,858.0,20.0,0.25,10-20jt
1108049,Amara Nallo,20.0,Defender,Centre-Back,Liverpool Football Club,Premier League,1000000.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,<5jt
1108203,Min-su Kim,20.0,Attack,Left Winger,Girona Fútbol Club S. A. D.,LaLiga,2000000.0,2.0,0.0,0.0,0.0,187.0,6.0,0.0,<5jt
1108466,Rio Ngumoha,18.0,Attack,Left Winger,Liverpool Football Club,Premier League,30000000.0,30.0,2.0,1.0,3.0,1024.0,30.0,0.1,20-40jt
1108478,Alejandro Gomes Rodríguez,18.0,Attack,Centre-Forward,Olympique Lyonnais,Ligue 1,150000.0,0.15,0.0,0.0,0.0,19.0,1.0,0.0,<5jt
1110406,Ibrahim Osman,22.0,Attack,Left Winger,Brighton and Hove Albion Football Club,Premier League,7000000.0,7.0,4.0,5.0,9.0,2007.0,47.0,1.2857142857142858,5-10jt
1111589,El Hadji Malick Diouf,22.0,Defender,Left-Back,West Ham United Football Club,Premier League,28000000.0,28.0,0.0,6.0,6.0,4261.0,51.0,0.21428571428571427,20-40jt
1111777,Sadibou Sané,22.0,Defender,Centre-Back,Football Club de Metz,Ligue 1,7000000.0,7.0,2.0,1.0,3.0,1941.0,23.0,0.42857142857142855,5-10jt
1111820,Junior Ajayi,22.0,Attack,Centre-Forward,Verona Hellas Football Club,Serie A,300000.0,0.3,0.0,0.0,0.0,81.0,4.0,0.0,<5jt
1112449,Tiago Gabriel,22.0,Defender,Centre-Back,Unione Sportiva Lecce,Serie A,15000000.0,15.0,3.0,0.0,3.0,4475.0,52.0,0.2,10-20jt
1113451,Kojo Peprah Oppong,22.0,Defender,Centre-Back,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,10000000.0,10.0,1.0,0.0,1.0,2925.0,36.0,0.1,5-10jt
1114155,Patrice Covic,19.0,Midfield,Attacking Midfield,Sportverein Werder Bremen von 1899,Bundesliga,4000000.0,4.0,1.0,0.0,1.0,413.0,16.0,0.25,<5jt
1116191,Luis Engelns,19.0,Midfield,Defensive Midfield,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,4000000.0,4.0,0.0,0.0,0.0,169.0,2.0,0.0,<5jt
1117771,Ange Lago,22.0,Attack,Centre-Forward,Olympique de Marseille,Ligue 1,100000.0,0.1,0.0,0.0,0.0,48.0,2.0,0.0,<5jt
1118293,Fynn Schenten,19.0,Attack,Centre-Forward,1. Fußball-Club Köln,Bundesliga,1000000.0,1.0,0.0,0.0,0.0,97.0,7.0,0.0,<5jt
1118347,Juan Arizala,21.0,Midfield,Left Midfield,Udinese Calcio,Serie A,3500000.0,3.5,0.0,0.0,0.0,183.0,10.0,0.0,<5jt
1118495,David Santos Daiber,19.0,Midfield,Defensive Midfield,FC Bayern München,Bundesliga,3000000.0,3.0,0.0,0.0,0.0,27.0,2.0,0.0,<5jt
1119391,Steeve Kango,20.0,Defender,Right-Back,Olympique Lyonnais,Ligue 1,1000000.0,1.0,0.0,0.0,0.0,252.0,6.0,0.0,<5jt
1119453,Herba Guirassy,20.0,Attack,Left Winger,Football Club de Nantes,Ligue 1,7000000.0,7.0,4.0,1.0,5.0,1156.0,39.0,0.7142857142857143,5-10jt
1119456,Louis Leroux,20.0,Midfield,Attacking Midfield,Football Club de Nantes,Ligue 1,10000000.0,10.0,3.0,2.0,5.0,2257.0,39.0,0.5,5-10jt
1119880,Daren Mosengo,20.0,Midfield,Defensive Midfield,Le Havre Athletic Club,Ligue 1,300000.0,0.3,0.0,0.0,0.0,103.0,7.0,0.0,<5jt
1119881,Enzo Koffi,20.0,Defender,Left-Back,Le Havre Athletic Club,Ligue 1,1800000.0,1.8,0.0,0.0,0.0,380.0,14.0,0.0,<5jt
1121298,Juma Bah,20.0,Defender,Centre-Back,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,10000000.0,10.0,0.0,0.0,0.0,4299.0,57.0,0.0,5-10jt
1124005,Christantus Uche,23.0,Attack,Centre-Forward,Crystal Palace Football Club,Premier League,12000000.0,12.0,5.0,9.0,14.0,3419.0,59.0,1.1666666666666667,10-20jt
1124136,Ángel Pérez,24.0,Attack,Right Winger,Deportivo Alavés S. A. D.,LaLiga,3000000.0,3.0,3.0,4.0,7.0,1415.0,20.0,2.3333333333333335,<5jt
1125079,Shafiq Nandja,19.0,Defender,Centre-Back,Hamburger Sport Verein,Bundesliga,500000.0,0.5,0.0,0.0,0.0,14.0,2.0,0.0,<5jt
1127730,Thiago Fernández,22.0,Attack,Left Winger,Real Oviedo S.A.D.,LaLiga,4500000.0,4.5,0.0,4.0,4.0,822.0,16.0,0.8888888888888888,<5jt
1129175,Raúl Martínez,24.0,Midfield,Central Midfield,Girona Fútbol Club S. A. D.,LaLiga,25000.0,0.025,0.0,0.0,0.0,20.0,1.0,0.0,<5jt
1129198,Eivind Helland,21.0,Defender,Centre-Back,Bologna Football Club 1909,Serie A,8000000.0,8.0,0.0,1.0,1.0,1506.0,19.0,0.125,5-10jt
1130445,Abdoul Koné,21.0,Defender,Centre-Back,Stade Reims,Ligue 1,5000000.0,5.0,0.0,0.0,0.0,131.0,4.0,0.0,<5jt
1130514,Samir El Mourabet,21.0,Midfield,Central Midfield,Racing Club de Strasbourg Alsace,Ligue 1,22000000.0,22.0,1.0,3.0,4.0,2137.0,33.0,0.18181818181818182,20-40jt
1131161,Robinio Vaz,19.0,Attack,Centre-Forward,Associazione Sportiva Roma,Serie A,18000000.0,18.0,5.0,5.0,10.0,790.0,34.0,0.5555555555555556,10-20jt
1133733,Yaya Diémé,19.0,Attack,Right Winger,Racing Club de Strasbourg Alsace,Ligue 1,300000.0,0.3,0.0,1.0,1.0,155.0,3.0,3.3333333333333335,<5jt
1133929,Harouna Djibirin,20.0,Attack,Right Winger,Angers Sporting Club de l'Ouest,Ligue 1,1500000.0,1.5,2.0,1.0,3.0,323.0,15.0,2.0,<5jt
1134251,Abdelhamid Ait Boudlal,20.0,Defender,Centre-Back,Stade Rennais Football Club,Ligue 1,12000000.0,12.0,2.0,1.0,3.0,1402.0,20.0,0.25,10-20jt
1134304,Joseph Liteta,20.0,Midfield,Central Midfield,Cagliari Calcio,Serie A,3500000.0,3.5,0.0,0.0,0.0,266.0,4.0,0.0,<5jt
1134878,Diego Martín,23.0,Defender,Left-Back,UD Las Palmas,LaLiga,25000.0,0.025,0.0,0.0,0.0,38.0,2.0,0.0,<5jt
1137808,Hiroki Sekine,24.0,Defender,Right-Back,Stade Reims,Ligue 1,1200000.0,1.2,0.0,0.0,0.0,884.0,15.0,0.0,<5jt
1141628,Yunus Konak,20.0,Midfield,Defensive Midfield,Brentford Football Club,Premier League,3500000.0,3.5,0.0,0.0,0.0,41.0,13.0,0.0,<5jt
1144627,Kento Shiogai,21.0,Attack,Centre-Forward,Verein für Leibesübungen Wolfsburg,Bundesliga,8000000.0,8.0,15.0,1.0,16.0,1509.0,53.0,2.0,5-10jt
1144700,Matías Moreno,23.0,Defender,Centre-Back,Levante Unión Deportiva S.A.D.,LaLiga,6000000.0,6.0,0.0,0.0,0.0,2425.0,33.0,0.0,5-10jt
1144999,Luck Zogbé,21.0,Defender,Right-Back,Stade brestois 29,Ligue 1,1200000.0,1.2,0.0,0.0,0.0,1011.0,23.0,0.0,<5jt
1145064,Cyriaque Irié,21.0,Attack,Right Winger,Sport-Club Freiburg,Bundesliga,8000000.0,8.0,0.0,0.0,0.0,410.0,15.0,0.0,5-10jt
1145504,Aarón Anselmino,21.0,Defender,Centre-Back,Racing Club de Strasbourg Alsace,Ligue 1,10000000.0,10.0,1.0,1.0,2.0,603.0,14.0,0.2,5-10jt
1145570,Husseyn Chakroun,22.0,Attack,Left Winger,Hannover 96,Bundesliga,1800000.0,1.8,0.0,0.0,0.0,90.0,1.0,0.0,<5jt
1146029,Juanma Herzog,22.0,Defender,Centre-Back,UD Las Palmas,LaLiga,1000000.0,1.0,1.0,0.0,1.0,1584.0,22.0,1.0,<5jt
1150105,Pharell Hensel,19.0,Midfield,Central Midfield,Verein für Leibesübungen Wolfsburg,Bundesliga,3000000.0,3.0,0.0,0.0,0.0,69.0,5.0,0.0,<5jt
1151929,Gessime Yassine,21.0,Attack,Right Winger,Racing Club de Strasbourg Alsace,Ligue 1,12000000.0,12.0,0.0,2.0,2.0,510.0,12.0,0.16666666666666666,10-20jt
1153105,Yassir Zabiri,21.0,Attack,Centre-Forward,Stade Rennais Football Club,Ligue 1,9000000.0,9.0,5.0,0.0,5.0,756.0,23.0,0.5555555555555556,5-10jt
1153628,Yannik Wagner,19.0,Attack,Left Winger,1. Fußballclub Heidenheim 1846,Bundesliga,800000.0,0.8,0.0,0.0,0.0,53.0,5.0,0.0,<5jt
1154106,Eba Bekir Is,18.0,Midfield,Defensive Midfield,Eintracht Frankfurt Fußball AG,Bundesliga,500000.0,0.5,0.0,0.0,0.0,6.0,1.0,0.0,<5jt
1155608,Amady Camara,21.0,Attack,Centre-Forward,Football Club de Nantes,Ligue 1,900000.0,0.9,0.0,0.0,0.0,293.0,14.0,0.0,<5jt
1159439,Rouven Tarnutzer,19.0,Midfield,Central Midfield,Sport-Club Freiburg,Bundesliga,400000.0,0.4,0.0,0.0,0.0,6.0,1.0,0.0,<5jt
1159864,Mariano Troilo,23.0,Defender,Centre-Back,Parma Calcio 1913,Serie A,10000000.0,10.0,1.0,0.0,1.0,1808.0,23.0,0.1,5-10jt
1160813,Kembo Diliwidi,20.0,Attack,Left Winger,Racing Club de Lens,Ligue 1,300000.0,0.3,0.0,0.0,0.0,3.0,1.0,0.0,<5jt
1160814,Rayan Fofana,20.0,Attack,Centre-Forward,Racing Club de Lens,Ligue 1,8000000.0,8.0,5.0,1.0,6.0,809.0,27.0,0.75,5-10jt
1162654,Noam Obougou,20.0,Attack,Centre-Forward,Le Havre Athletic Club,Ligue 1,1000000.0,1.0,1.0,0.0,1.0,99.0,5.0,1.0,<5jt
1164331,Ismael Bekhoucha,22.0,Defender,Right-Back,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,300000.0,0.3,0.0,2.0,2.0,264.0,11.0,6.666666666666667,<5jt
1166473,Raphaël Le Guen,20.0,Defender,Centre-Back,Stade brestois 29,Ligue 1,800000.0,0.8,0.0,0.0,0.0,373.0,6.0,0.0,<5jt
1168219,Said El Mala,20.0,Attack,Left Winger,1. Fußball-Club Köln,Bundesliga,45000000.0,45.0,13.0,5.0,18.0,2038.0,36.0,0.4,>40jt
1169436,Vladyslav Krapyvtsov,21.0,Goalkeeper,Goalkeeper,Girona Fútbol Club S. A. D.,LaLiga,300000.0,0.3,0.0,0.0,0.0,437.0,5.0,0.0,<5jt
1170286,Darryl Bakola,19.0,Midfield,Attacking Midfield,Unione Sportiva Sassuolo Calcio,Serie A,8000000.0,8.0,0.0,2.0,2.0,266.0,17.0,0.25,5-10jt
1174032,Tidiane Devernois,19.0,Midfield,Central Midfield,Association de la Jeunesse auxerroise,Ligue 1,300000.0,0.3,0.0,0.0,0.0,8.0,2.0,0.0,<5jt
1175410,Matías Pérez,21.0,Defender,Centre-Back,Unione Sportiva Lecce,Serie A,500000.0,0.5,0.0,0.0,0.0,32.0,1.0,0.0,<5jt
1176215,Bahmed Deuff,20.0,Midfield,Defensive Midfield,Football Club de Nantes,Ligue 1,1200000.0,1.2,0.0,0.0,0.0,241.0,11.0,0.0,<5jt
1176271,Erawan Garnier,20.0,Attack,Right Winger,Racing Club de Lens,Ligue 1,200000.0,0.2,0.0,0.0,0.0,6.0,1.0,0.0,<5jt
1176345,Mahamadou Nagida,21.0,Defender,Left-Back,Stade Rennais Football Club,Ligue 1,7000000.0,7.0,2.0,1.0,3.0,1466.0,35.0,0.42857142857142855,5-10jt
1178488,Idrissa Gueye,20.0,Attack,Centre-Forward,Udinese Calcio,Serie A,8000000.0,8.0,1.0,0.0,1.0,575.0,24.0,0.125,5-10jt
1178489,Alpha Touré,20.0,Midfield,Defensive Midfield,Football Club de Metz,Ligue 1,5000000.0,5.0,0.0,1.0,1.0,1602.0,30.0,0.2,<5jt
1178695,Kenny Quetant,20.0,Attack,Centre-Forward,Le Havre Athletic Club,Ligue 1,3000000.0,3.0,1.0,0.0,1.0,373.0,9.0,0.3333333333333333,<5jt
1178758,Malick Yalcouyé,21.0,Midfield,Central Midfield,Brighton and Hove Albion Football Club,Premier League,12000000.0,12.0,0.0,0.0,0.0,773.0,11.0,0.0,10-20jt
1180809,Iliesse Salhi,19.0,Defender,Left-Back,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,50000.0,0.05,0.0,0.0,0.0,21.0,1.0,0.0,<5jt
1182738,Abdoulaye Faye,22.0,Defender,Centre-Back,Football Club Lorient-Bretagne Sud,Ligue 1,4500000.0,4.5,0.0,0.0,0.0,1446.0,17.0,0.0,<5jt
1183575,Pape Diong,20.0,Midfield,Defensive Midfield,Racing Club de Strasbourg Alsace,Ligue 1,1000000.0,1.0,1.0,0.0,1.0,75.0,9.0,1.0,<5jt
1184007,Soriba Diaoune,19.0,Attack,Left Winger,Lille Olympique Sporting Club,Ligue 1,4000000.0,4.0,1.0,2.0,3.0,239.0,15.0,0.75,<5jt
1184986,Love Arrhov,18.0,Midfield,Attacking Midfield,Eintracht Frankfurt Fußball AG,Bundesliga,5000000.0,5.0,0.0,0.0,0.0,62.0,5.0,0.0,<5jt
1185888,Ibrahim Mbaye,18.0,Attack,Right Winger,Paris Saint-Germain Football Club,Ligue 1,30000000.0,30.0,5.0,6.0,11.0,1643.0,46.0,0.36666666666666664,20-40jt
1186235,Jorge Cestero,20.0,Midfield,Central Midfield,Real Madrid Club de Fútbol,LaLiga,7500000.0,7.5,0.0,0.0,0.0,114.0,5.0,0.0,5-10jt
1186789,Kyllian Antonio,18.0,Defender,Centre-Back,Racing Club de Lens,Ligue 1,3000000.0,3.0,0.0,1.0,1.0,328.0,7.0,0.3333333333333333,<5jt
1187629,Max Dowman,16.0,Attack,Right Winger,Arsenal Football Club,Premier League,30000000.0,30.0,1.0,1.0,2.0,477.0,13.0,0.06666666666666667,20-40jt
1187942,Khalis Merah,19.0,Midfield,Central Midfield,Olympique Lyonnais,Ligue 1,15000000.0,15.0,1.0,2.0,3.0,1541.0,30.0,0.2,10-20jt
1190411,Jesús Rodríguez,21.0,Attack,Left Winger,Calcio Como,Serie A,30000000.0,30.0,6.0,12.0,18.0,3268.0,60.0,0.6,20-40jt
1191444,Dayann Methalie,20.0,Defender,Left-Back,Toulouse Football Club,Ligue 1,18000000.0,18.0,2.0,2.0,4.0,1884.0,27.0,0.2222222222222222,10-20jt
1191473,Everton,19.0,Midfield,Defensive Midfield,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2000000.0,2.0,0.0,0.0,0.0,235.0,5.0,0.0,<5jt
